LpId,LpTypeId,externalCameraId,x,y,Date,Hour
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/19/2023,12:13:52 AM
1013437,1,Site66WestFront1,35.165001,32.109673,12/19/2023,6:11:31 AM
1043388,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/19/2023,7:04:14 AM
1004134,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/19/2023,7:20:59 AM
1004134,1,LPR-HIK-JER-127,35.227695,31.862105,12/19/2023,7:21:56 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/19/2023,7:44:21 AM
1098053,1,LPR-HIK-JER-121,35.119739,31.716478,12/19/2023,7:46:59 AM
1055532,4,9906_01,35.508154,32.370849,12/19/2023,7:56:48 AM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/19/2023,8:57:11 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/19/2023,11:12:43 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,12:21:41 PM
1002939,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/19/2023,12:48:09 PM
1002939,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/19/2023,12:48:10 PM
1002939,1,Site65112EastFront,35.1388079,32.1090917,12/19/2023,12:55:47 PM
1002939,1,Site65162EastRear,35.142064,32.109535,12/19/2023,12:56:02 PM
1002939,1,Site66KikarFront2,35.16501,32.10894,12/19/2023,12:57:33 PM
1011862,1,LPR-HIK-JER-3,35.191073,31.72583,12/19/2023,1:06:11 PM
1002939,4,7136_901,35.256567,32.116201,12/19/2023,1:09:56 PM
1075334,4,201_92,35.15971613,31.68576269,12/19/2023,1:10:25 PM
1011862,4,25_91,35.155511,31.705935,12/19/2023,1:10:47 PM
1002939,4,98_91,35.261204,32.115356,12/19/2023,1:12:10 PM
1011862,1,LPR-HIK-JER-77,35.1227,31.7134,12/19/2023,1:14:07 PM
1002939,4,3142_901,35.342195,32.105364,12/19/2023,1:16:57 PM
1002939,4,3142_902,35.342195,32.105364,12/19/2023,1:17:02 PM
1002939,4,347_91,35.348774,32.090988,12/19/2023,1:18:13 PM
1002939,4,347_92,35.348774,32.090988,12/19/2023,1:18:19 PM
1002939,1,Site02122EastFront2,32.074282,35.35264,12/19/2023,1:19:43 PM
1002939,1,Site02133NorthRear,32.07349,35.354017,12/19/2023,1:20:19 PM
1002939,4,4192_90,35.379262,32.088985,12/19/2023,1:23:40 PM
