LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1036037,1,LPR-HIK-MKZ-42,35.03873,32.2802,11/19/2023,12:02:27 AM
1036037,1,LPR-HIK-MKZ-6,35.039807,32.280088,11/19/2023,12:02:42 AM
1075334,4,249_92,35.2519787,31.832347,11/19/2023,12:02:43 AM
1109938,1,Site66KikarFront1,35.16501,32.10894,11/19/2023,12:02:57 AM
1109938,1,Site66SouthFront1,35.165373,32.108801,11/19/2023,12:03:06 AM
11285902,2,Site9WestRear1,35.11716428,31.65516009,11/19/2023,12:03:28 AM
11285902,4,7112_91,35.116222,31.65517,11/19/2023,12:03:33 AM
11432603,4,240_92,35.269273,31.879195,11/19/2023,12:04:13 AM
11432603,4,240_92,35.269273,31.879195,11/19/2023,12:04:13 AM
11432603,4,240_92,35.269273,31.879195,11/19/2023,12:04:13 AM
11432603,4,240_91,35.269273,31.879195,11/19/2023,12:04:16 AM
11432603,4,240_91,35.269273,31.879195,11/19/2023,12:04:16 AM
1036037,4,936_92,35.066837,32.28032,11/19/2023,12:05:50 AM
1036037,4,936_91,35.066837,32.28032,11/19/2023,12:05:55 AM
11432603,4,96_92,35.3097,31.8791,11/19/2023,12:09:46 AM
1109938,4,7171_92,35.2648524,32.087406,11/19/2023,12:14:00 AM
1109938,4,7171_93,35.264872,32.087058,11/19/2023,12:14:00 AM
1109938,4,7171_93,35.264872,32.087058,11/19/2023,12:14:00 AM
1049673,4,131_91,35.012236,32.187282,11/19/2023,12:19:11 AM
1109938,1,Site59SouthFront1,35.28958759,32.04854982,11/19/2023,12:19:40 AM
11285902,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,12:21:45 AM
1049673,4,63_81,35.05960435,32.18369923,11/19/2023,12:22:38 AM
1049673,4,63_82,35.0596,32.1837,11/19/2023,12:22:38 AM
1030385,4,9229_91,35.115611,31.654964,11/19/2023,12:29:24 AM
1030385,1,GUSHLPR1,35.1328485,31.64688789,11/19/2023,12:32:03 AM
1021160,4,136_93,35.289894,31.767723,11/19/2023,12:35:59 AM
1030385,4,2103_91,35.1201007,31.5853727,11/19/2023,12:36:46 AM
1030385,1,Site310131SouthFront,31.565329,35.1191,11/19/2023,12:38:40 AM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,11/19/2023,12:39:11 AM
1030385,4,7189_81,35.126646,31.561078,11/19/2023,12:39:17 AM
1030385,4,171_91,35.1268,31.5607,11/19/2023,12:39:30 AM
1021160,4,99_91,35.3267093,31.8056489,11/19/2023,12:40:55 AM
1021160,1,LPR-HIK-SHY-19-2,35.32453,31.806939,11/19/2023,12:41:10 AM
1030385,4,129_91,35.133017,31.504973,11/19/2023,12:43:47 AM
1030385,4,0114_84,35.133075,31.50468,11/19/2023,12:43:57 AM
1030385,4,246_91,35.142664,31.490412,11/19/2023,12:45:15 AM
1030385,4,5147_92,35.182691,31.434254,11/19/2023,12:52:52 AM
1030385,4,1224_91,35.164313,31.418416,11/19/2023,12:55:29 AM
1029087,4,136_94,35.289894,31.767723,11/19/2023,1:35:35 AM
10836602,4,136_92,35.289894,31.767723,11/19/2023,2:27:18 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,11/19/2023,2:30:01 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,11/19/2023,2:31:45 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,11/19/2023,2:40:10 AM
1060371,4,25_91,35.155511,31.705935,11/19/2023,2:42:17 AM
1027485,4,136_93,35.289894,31.767723,11/19/2023,3:01:11 AM
1027485,4,5127_93,35.291194,31.768001,11/19/2023,3:01:40 AM
1027485,4,5127_91,35.291194,31.768001,11/19/2023,3:09:39 AM
1027485,4,136_94,35.289894,31.767723,11/19/2023,3:10:10 AM
10809403,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,3:31:19 AM
10809403,1,LPR-HIK-JER-38,35.261584,31.783971,11/19/2023,3:38:28 AM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,11/19/2023,3:38:40 AM
1064034,4,22_81,35.256149,31.853933,11/19/2023,4:26:20 AM
1075874,4,254_91,35.256149,31.853933,11/19/2023,4:34:29 AM
1075874,1,LPR-HIK-JER-26,35.17698,31.87185,11/19/2023,4:57:06 AM
1075874,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/19/2023,5:04:42 AM
1048110,4,7171_92,35.2648524,32.087406,11/19/2023,5:36:22 AM
11480302,4,97_81,35.2277197,31.925127,11/19/2023,5:36:31 AM
1048110,4,880_91,35.24645,32.100855,11/19/2023,5:37:59 AM
1091539,4,249_92,35.2519787,31.832347,11/19/2023,5:38:05 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/19/2023,5:44:29 AM
1091539,1,LPR-HIK-SHY-19-1,35.32453,31.806939,11/19/2023,5:45:26 AM
1080158,1,LPR-HIK-JER-114,35.169831,31.70624,11/19/2023,5:49:50 AM
1080158,4,86_901,35.15813,31.68419,11/19/2023,5:53:48 AM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,11/19/2023,5:55:57 AM
1080158,1,GUSHLPR10,NULL,NULL,11/19/2023,5:55:58 AM
1080158,4,148_93,35.142033,31.651754,11/19/2023,5:57:02 AM
